,,DC X2,,,,,,,,,,,,,,,,,,,,,," 10 370 073,6"," 10 577 433,6"," 10 788 940,8"," 11 004 595,2"," 11 225 088,0"," 11 449 728,0"," 11 678 515,2",,
,,DC X3,,,,,,,,,,,,,,,,,,,,,," 15 555 110,4"," 15 866 150,4"," 16 183 411,2"," 16 506 892,8"," 16 837 632,0"," 17 174 592,0"," 17 517 772,8",,
Citrouille,Citrouille,Unité,,,,,,," 187,8"," 191,6"," 195,6"," 199,5"," 203,6"," 207,8"," 212,0"," 216,3"," 220,8"," 225,3"," 229,9"," 234,5"," 239,3"," 244,2"," 249,2"," 254,2"," 259,3"," 264,5"," 269,7"," 275,1"," 280,6"," 286,3",,
,,Unité X2,,,,,,," 375,6"," 383,2"," 391,2"," 399,0"," 407,2"," 415,6"," 424,0"," 432,6"," 441,6"," 450,6"," 459,8"," 469,0"," 478,6"," 488,4"," 498,4"," 508,4"," 518,6"," 529,0"," 539,4"," 550,2"," 561,2"," 572,6",,
,,Unité X3,,,,,,," 563,4"," 574,8"," 586,8"," 598,5"," 610,8"," 623,4"," 636,0"," 648,9"," 662,4"," 675,9"," 689,7"," 703,5"," 717,9"," 732,6"," 747,6"," 762,6"," 777,9"," 793,5"," 809,1"," 825,3"," 841,8"," 858,9",,
,,DC,,,,,,," 649 036,8"," 662 169,6"," 675 993,6"," 689 472,0"," 703 641,6"," 718 156,8"," 732 672,0"," 747 532,8"," 763 084,8"," 778 636,8"," 794 534,4"," 810 432,0"," 827 020,8"," 843 955,2"," 861 235,2"," 878 515,2"," 896 140,8"," 914 112,0"," 932 083,2"," 950 745,6"," 969 753,6"," 989 452,8",,
,,DC X2,,,,,,," 1 298 073,6"," 1 324 339,2"," 1 351 987,2"," 1 378 944,0"," 1 407 283,2"," 1 436 313,6"," 1 465 344,0"," 1 495 065,6"," 1 526 169,6"," 1 557 273,6"," 1 589 068,8"," 1 620 864,0"," 1 654 041,6"," 1 687 910,4"," 1 722 470,4"," 1 757 030,4"," 1 792 281,6"," 1 828 224,0"," 1 864 166,4"," 1 901 491,2"," 1 939 507,2"," 1 978 905,6",,
,,DC X3,,,,,,," 1 947 110,4"," 1 986 508,8"," 2 027 980,8"," 2 068 416,0"," 2 110 924,8"," 2 154 470,4"," 2 198 016,0"," 2 242 598,4"," 2 289 254,4"," 2 335 910,4"," 2 383 603,2"," 2 431 296,0"," 2 481 062,4"," 2 531 865,6"," 2 583 705,6"," 2 635 545,6"," 2 688 422,4"," 2 742 336,0"," 2 796 249,6"," 2 852 236,8"," 2 909 260,8"," 2 968 358,4",,
,Tarte Citrouille,Unité,,,,,,," 1 020,8"," 1 041,6"," 1 062,9"," 1 084,6"," 1 106,7"," 1 129,3"," 1 152,4"," 1 175,9"," 1 199,9"," 1 224,4"," 1 249,3"," 1 274,8"," 1 300,9"," 1 327,4"," 1 354,5"," 1 381,6"," 1 409,2"," 1 437,4"," 1 466,2"," 1 495,5"," 1 525,4"," 1 555,9",,
,,Unité X2,,,,,,," 2 041,6"," 2 083,2"," 2 125,8"," 2 169,2"," 2 213,4"," 2 258,6"," 2 304,8"," 2 351,8"," 2 399,8"," 2 448,8"," 2 498,6"," 2 549,6"," 2 601,8"," 2 654,8"," 2 709,0"," 2 763,2"," 2 818,4"," 2 874,8"," 2 932,4"," 2 991,0"," 3 050,8"," 3 111,8",,
,,Unité X3,,,,,,," 3 062,4"," 3 124,8"," 3 188,7"," 3 253,8"," 3 320,1"," 3 387,9"," 3 457,2"," 3 527,7"," 3 599,7"," 3 673,2"," 3 747,9"," 3 824,4"," 3 902,7"," 3 982,2"," 4 063,5"," 4 144,8"," 4 227,6"," 4 312,2"," 4 398,6"," 4 486,5"," 4 576,2"," 4 667,7",,
,,DC,,,,,,," 3 527 884,8"," 3 599 769,6"," 3 673 382,4"," 3 748 377,6"," 3 824 755,2"," 3 902 860,8"," 3 982 694,4"," 4 063 910,4"," 4 146 854,4"," 4 231 526,4"," 4 317 580,8"," 4 405 708,8"," 4 495 910,4"," 4 587 494,4"," 4 681 152,0"," 4 774 809,6"," 4 870 195,2"," 4 967 654,4"," 5 067 187,2"," 5 168 448,0"," 5 271 782,4"," 5 377 190,4",,
,,DC X2,,,,,,," 7 055 769,6"," 7 199 539,2"," 7 346 764,8"," 7 496 755,2"," 7 649 510,4"," 7 805 721,6"," 7 965 388,8"," 8 127 820,8"," 8 293 708,8"," 8 463 052,8"," 8 635 161,6"," 8 811 417,6"," 8 991 820,8"," 9 174 988,8"," 9 362 304,0"," 9 549 619,2"," 9 740 390,4"," 9 935 308,8"," 10 134 374,4"," 10 336 896,0"," 10 543 564,8"," 10 754 380,8",,
,,DC X3,,,,,,," 10 583 654,4"," 10 799 308,8"," 11 020 147,2"," 11 245 132,8"," 11 474 265,6"," 11 708 582,4"," 11 948 083,2"," 12 191 731,2"," 12 440 563,2"," 12 694 579,2"," 12 952 742,4"," 13 217 126,4"," 13 487 731,2"," 13 762 483,2"," 14 043 456,0"," 14 324 428,8"," 14 610 585,6"," 14 902 963,2"," 15 201 561,6"," 15 505 344,0"," 15 815 347,2"," 16 131 571,2",,
,Monolithe de Citrouille,Unité,,,,,,,,,,,,,,,,,,,,,," 1 500,3"," 1 530,3"," 1 560,9"," 1 592,1"," 1 624,0"," 1 656,5"," 1 689,6",,
,,Unité X2,,,,,,,,,,,,,,,,,,,,,," 3 000,6"," 3 060,6"," 3 121,8"," 3 184,2"," 3 248,0"," 3 313,0"," 3 379,2",,
,,Unité X3,,,,,,,,,,,,,,,,,,,,,," 4 500,9"," 4 590,9"," 4 682,7"," 4 776,3"," 4 872,0"," 4 969,5"," 5 068,8",,
,,DC,,,,,,,,,,,,,,,,,,,,,," 5 185 036,8"," 5 288 716,8"," 5 394 470,4"," 5 502 297,6"," 5 612 544,0"," 5 724 864,0"," 5 839 257,6",,
,,DC X2,,,,,,,,,,,,,,,,,,,,,," 10 370 073,6"," 10 577 433,6"," 10 788 940,8"," 11 004 595,2"," 11 225 088,0"," 11 449 728,0"," 11 678 515,2",,
,,DC X3,,,,,,,,,,,,,,,,,,,,,," 15 555 110,4"," 15 866 150,4"," 16 183 411,2"," 16 506 892,8"," 16 837 632,0"," 17 174 592,0"," 17 517 772,8",,
Os,Os,Unité,,,,,,," 9,4"," 9,6"," 9,8"," 10,0"," 10,2"," 10,4"," 10,6"," 10,9"," 11,1"," 11,3"," 11,5"," 11,8"," 12,0"," 12,3"," 12,5"," 12,8"," 13,0"," 13,3"," 13,5"," 13,8"," 14,1"," 14,4",,
,,Unité X2,,,,,,," 18,8"," 19,2"," 19,6"," 20,0"," 20,4"," 20,8"," 21,2"," 21,8"," 22,2"," 22,6"," 23,0"," 23,6"," 24,0"," 24,6"," 25,0"," 25,6"," 26,0"," 26,6"," 27,0"," 27,6"," 28,2"," 28,8",,
,,Unité X3,,,,,,," 28,2"," 28,8"," 29,4"," 30,0"," 30,6"," 31,2"," 31,8"," 32,7"," 33,3"," 33,9"," 34,5"," 35,4"," 36,0"," 36,9"," 37,5"," 38,4"," 39,0"," 39,9"," 40,5"," 41,4"," 42,3"," 43,2",,
,,DC,,,,,,," 32 486,4"," 33 177,6"," 33 868,8"," 34 560,0"," 35 251,2"," 35 942,4"," 36 633,6"," 37 670,4"," 38 361,6"," 39 052,8"," 39 744,0"," 40 780,8"," 41 472,0"," 42 508,8"," 43 200,0"," 44 236,8"," 44 928,0"," 45 964,8"," 46 656,0"," 47 692,8"," 48 729,6"," 49 766,4",,
,,DC X2,,,,,,," 64 972,8"," 66 355,2"," 67 737,6"," 69 120,0"," 70 502,4"," 71 884,8"," 73 267,2"," 75 340,8"," 76 723,2"," 78 105,6"," 79 488,0"," 81 561,6"," 82 944,0"," 85 017,6"," 86 400,0"," 88 473,6"," 89 856,0"," 91 929,6"," 93 312,0"," 95 385,6"," 97 459,2"," 99 532,8",,
,,DC X3,,,,,,," 97 459,2"," 99 532,8"," 101 606,4"," 103 680,0"," 105 753,6"," 107 827,2"," 109 900,8"," 113 011,2"," 115 084,8"," 117 158,4"," 119 232,0"," 122 342,4"," 124 416,0"," 127 526,4"," 129 600,0"," 132 710,4"," 134 784,0"," 137 894,4"," 139 968,0"," 143 078,4"," 146 188,8"," 149 299,2",,
,Bloc d'Os,Unité,,,,,,," 37,7"," 38,5"," 39,2"," 40,0"," 40,9"," 41,7"," 42,5"," 43,4"," 44,3"," 45,2"," 46,1"," 47,1"," 48,0"," 49,0"," 50,0"," 51,0"," 52,0"," 53,1"," 54,1"," 55,2"," 56,3"," 57,4",,
,,Unité X2,,,,,,," 75,4"," 77,0"," 78,4"," 80,0"," 81,8"," 83,4"," 85,0"," 86,8"," 88,6"," 90,4"," 92,2"," 94,2"," 96,0"," 98,0"," 100,0"," 102,0"," 104,0"," 106,2"," 108,2"," 110,4"," 112,6"," 114,8",,
,,Unité X3,,,,,,," 113,1"," 115,5"," 117,6"," 120,0"," 122,7"," 125,1"," 127,5"," 130,2"," 132,9"," 135,6"," 138,3"," 141,3"," 144,0"," 147,0"," 150,0"," 153,0"," 156,0"," 159,3"," 162,3"," 165,6"," 168,9"," 172,2",,
,,DC,,,,,,," 130 291,2"," 133 056,0"," 135 475,2"," 138 240,0"," 141 350,4"," 144 115,2"," 146 880,0"," 149 990,4"," 153 100,8"," 156 211,2"," 159 321,6"," 162 777,6"," 165 888,0"," 169 344,0"," 172 800,0"," 176 256,0"," 179 712,0"," 183 513,6"," 186 969,6"," 190 771,2"," 194 572,8"," 198 374,4",,
,,DC X2,,,,,,," 260 582,4"," 266 112,0"," 270 950,4"," 276 480,0"," 282 700,8"," 288 230,4"," 293 760,0"," 299 980,8"," 306 201,6"," 312 422,4"," 318 643,2"," 325 555,2"," 331 776,0"," 338 688,0"," 345 600,0"," 352 512,0"," 359 424,0"," 367 027,2"," 373 939,2"," 381 542,4"," 389 145,6"," 396 748,8",,
,,DC X3,,,,,,," 390 873,6"," 399 168,0"," 406 425,6"," 414 720,0"," 424 051,2"," 432 345,6"," 440 640,0"," 449 971,2"," 459 302,4"," 468 633,6"," 477 964,8"," 488 332,8"," 497 664,0"," 508 032,0"," 518 400,0"," 528 768,0"," 539 136,0"," 550 540,8"," 560 908,8"," 572 313,6"," 583 718,4"," 595 123,2",,
Mycelium,,Unité,,,,,,,,,," 281,8"," 287,5"," 293,4"," 299,4"," 305,5"," 311,7"," 318,1"," 324,6"," 331,2"," 338,0"," 344,9"," 351,9"," 358,9"," 366,1"," 373,4"," 380,9"," 388,5"," 396,3"," 404,2",,
,,Unité X2,,,,,,,,,," 563,6"," 575,0"," 586,8"," 598,8"," 611,0"," 623,4"," 636,2"," 649,2"," 662,4"," 676,0"," 689,8"," 703,8"," 717,8"," 732,2"," 746,8"," 761,8"," 777,0"," 792,6"," 808,4",,
,,Unité X3,,,,,,,,,," 845,4"," 862,5"," 880,2"," 898,2"," 916,5"," 935,1"," 954,3"," 973,8"," 993,6"," 1 014,0"," 1 034,7"," 1 055,7"," 1 076,7"," 1 098,3"," 1 120,2"," 1 142,7"," 1 165,5"," 1 188,9"," 1 212,6",,
,,DC,,,,,,,,,," 973 900,8"," 993 600,0"," 1 013 990,4"," 1 034 726,4"," 1 055 808,0"," 1 077 235,2"," 1 099 353,6"," 1 121 817,6"," 1 144 627,2"," 1 168 128,0"," 1 191 974,4"," 1 216 166,4"," 1 240 358,4"," 1 265 241,6"," 1 290 470,4"," 1 316 390,4"," 1 342 656,0"," 1 369 612,8"," 1 396 915,2",,
,,DC X2,,,,,,,,,," 1 947 801,6"," 1 987 200,0"," 2 027 980,8"," 2 069 452,8"," 2 111 616,0"," 2 154 470,4"," 2 198 707,2"," 2 243 635,2"," 2 289 254,4"," 2 336 256,0"," 2 383 948,8"," 2 432 332,8"," 2 480 716,8"," 2 530 483,2"," 2 580 940,8"," 2 632 780,8"," 2 685 312,0"," 2 739 225,6"," 2 793 830,4",,
,,DC X3,,,,,,,,,," 2 921 702,4"," 2 980 800,0"," 3 041 971,2"," 3 104 179,2"," 3 167 424,0"," 3 231 705,6"," 3 298 060,8"," 3 365 452,8"," 3 433 881,6"," 3 504 384,0"," 3 575 923,2"," 3 648 499,2"," 3 721 075,2"," 3 795 724,8"," 3 871 411,2"," 3 949 171,2"," 4 027 968,0"," 4 108 838,4"," 4 190 745,6",,
Mouton,Mouton cru,Unité,,,,,,,,," 61,6"," 62,9"," 64,1"," 65,4"," 66,8"," 68,1"," 69,5"," 71,0"," 72,4"," 73,9"," 75,4"," 76,9"," 78,5"," 80,1"," 81,7"," 83,3"," 85,0"," 86,7"," 88,4"," 90,2",,
,,Unité X2,,,,,,,,," 123,2"," 125,8"," 128,2"," 130,8"," 133,6"," 136,2"," 139,0"," 142,0"," 144,8"," 147,8"," 150,8"," 153,8"," 157,0"," 160,2"," 163,4"," 166,6"," 170,0"," 173,4"," 176,8"," 180,4",,
,,Unité X3,,,,,,,,," 184,8"," 188,7"," 192,3"," 196,2"," 200,4"," 204,3"," 208,5"," 213,0"," 217,2"," 221,7"," 226,2"," 230,7"," 235,5"," 240,3"," 245,1"," 249,9"," 255,0"," 260,1"," 265,2"," 270,6",,
,,DC,,,,,,,,," 212 889,6"," 217 382,4"," 221 529,6"," 226 022,4"," 230 860,8"," 235 353,6"," 240 192,0"," 245 376,0"," 250 214,4"," 255 398,4"," 260 582,4"," 265 766,4"," 271 296,0"," 276 825,6"," 282 355,2"," 287 884,8"," 293 760,0"," 299 635,2"," 305 510,4"," 311 731,2",,
,,DC X2,,,,,,,,," 425 779,2"," 434 764,8"," 443 059,2"," 452 044,8"," 461 721,6"," 470 707,2"," 480 384,0"," 490 752,0"," 500 428,8"," 510 796,8"," 521 164,8"," 531 532,8"," 542 592,0"," 553 651,2"," 564 710,4"," 575 769,6"," 587 520,0"," 599 270,4"," 611 020,8"," 623 462,4",,
,,DC X3,,,,,,,,," 638 668,8"," 652 147,2"," 664 588,8"," 678 067,2"," 692 582,4"," 706 060,8"," 720 576,0"," 736 128,0"," 750 643,2"," 766 195,2"," 781 747,2"," 797 299,2"," 813 888,0"," 830 476,8"," 847 065,6"," 863 654,4"," 881 280,0"," 898 905,6"," 916 531,2"," 935 193,6",,
,Mouton cuit,Unité,,,,,,,,," 101,1"," 103,1"," 105,2"," 107,4"," 109,6"," 111,8"," 114,1"," 116,4"," 118,8"," 121,2"," 123,7"," 126,2"," 128,8"," 131,4"," 134,0"," 136,7"," 139,4"," 142,2"," 145,0"," 148,0",,
,,Unité X2,,,,,,,,," 202,2"," 206,2"," 210,4"," 214,8"," 219,2"," 223,6"," 228,2"," 232,8"," 237,6"," 242,4"," 247,4"," 252,4"," 257,6"," 262,8"," 268,0"," 273,4"," 278,8"," 284,4"," 290,0"," 296,0",,
,,Unité X3,,,,,,,,," 303,3"," 309,3"," 315,6"," 322,2"," 328,8"," 335,4"," 342,3"," 349,2"," 356,4"," 363,6"," 371,1"," 378,6"," 386,4"," 394,2"," 402,0"," 410,1"," 418,2"," 426,6"," 435,0"," 444,0",,
,,DC,,,,,,,,," 349 401,6"," 356 313,6"," 363 571,2"," 371 174,4"," 378 777,6"," 386 380,8"," 394 329,6"," 402 278,4"," 410 572,8"," 418 867,2"," 427 507,2"," 436 147,2"," 445 132,8"," 454 118,4"," 463 104,0"," 472 435,2"," 481 766,4"," 491 443,2"," 501 120,0"," 511 488,0",,
,,DC X2,,,,,,,,," 698 803,2"," 712 627,2"," 727 142,4"," 742 348,8"," 757 555,2"," 772 761,6"," 788 659,2"," 804 556,8"," 821 145,6"," 837 734,4"," 855 014,4"," 872 294,4"," 890 265,6"," 908 236,8"," 926 208,0"," 944 870,4"," 963 532,8"," 982 886,4"," 1 002 240,0"," 1 022 976,0",,
,,DC X3,,,,,,,,," 1 048 204,8"," 1 068 940,8"," 1 090 713,6"," 1 113 523,2"," 1 136 332,8"," 1 159 142,4"," 1 182 988,8"," 1 206 835,2"," 1 231 718,4"," 1 256 601,6"," 1 282 521,6"," 1 308 441,6"," 1 335 398,4"," 1 362 355,2"," 1 389 312,0"," 1 417 305,6"," 1 445 299,2"," 1 474 329,6"," 1 503 360,0"," 1 534 464,0",,
SlimeBall,,Unité,,,,,,,,," 41,6"," 42,4"," 43,3"," 44,2"," 45,1"," 46,0"," 46,9"," 47,9"," 48,9"," 49,9"," 50,9"," 51,9"," 53,0"," 54,1"," 55,1"," 56,2"," 57,4"," 58,5"," 59,7"," 60,9",,
,,Unité X2,,,,,,,,," 83,2"," 84,8"," 86,6"," 88,4"," 90,2"," 92,0"," 93,8"," 95,8"," 97,8"," 99,8"," 101,8"," 103,8"," 106,0"," 108,2"," 110,2"," 112,4"," 114,8"," 117,0"," 119,4"," 121,8",,
,,Unité X3,,,,,,,,," 124,8"," 127,2"," 129,9"," 132,6"," 135,3"," 138,0"," 140,7"," 143,7"," 146,7"," 149,7"," 152,7"," 155,7"," 159,0"," 162,3"," 165,3"," 168,6"," 172,2"," 175,5"," 179,1"," 182,7",,
,,DC,,,,,,,,," 143 769,6"," 146 534,4"," 149 644,8"," 152 755,2"," 155 865,6"," 158 976,0"," 162 086,4"," 165 542,4"," 168 998,4"," 172 454,4"," 175 910,4"," 179 366,4"," 183 168,0"," 186 969,6"," 190 425,6"," 194 227,2"," 198 374,4"," 202 176,0"," 206 323,2"," 210 470,4",,
,,DC X2,,,,,,,,," 287 539,2"," 293 068,8"," 299 289,6"," 305 510,4"," 311 731,2"," 317 952,0"," 324 172,8"," 331 084,8"," 337 996,8"," 344 908,8"," 351 820,8"," 358 732,8"," 366 336,0"," 373 939,2"," 380 851,2"," 388 454,4"," 396 748,8"," 404 352,0"," 412 646,4"," 420 940,8",,
,,DC X3,,,,,,,,," 431 308,8"," 439 603,2"," 448 934,4"," 458 265,6"," 467 596,8"," 476 928,0"," 486 259,2"," 496 627,2"," 506 995,2"," 517 363,2"," 527 731,2"," 538 099,2"," 549 504,0"," 560 908,8"," 571 276,8"," 582 681,6"," 595 123,2"," 606 528,0"," 618 969,6"," 631 411,2",,
Ficelle,,Unité,,,,,,,," 32,3"," 33,0"," 33,6"," 34,3"," 35,0"," 35,7"," 36,5"," 37,2"," 38,0"," 38,7"," 39,5"," 40,3"," 41,2"," 42,0"," 42,8"," 43,7"," 44,6"," 45,5"," 46,4"," 47,3"," 48,2",,
,,Unité X2,,,,,,,," 64,6"," 66,0"," 67,2"," 68,6"," 70,0"," 71,4"," 73,0"," 74,4"," 76,0"," 77,4"," 79,0"," 80,6"," 82,4"," 84,0"," 85,6"," 87,4"," 89,2"," 91,0"," 92,8"," 94,6"," 96,4",,
,,Unité X3,,,,,,,," 96,9"," 99,0"," 100,8"," 102,9"," 105,0"," 107,1"," 109,5"," 111,6"," 114,0"," 116,1"," 118,5"," 120,9"," 123,6"," 126,0"," 128,4"," 131,1"," 133,8"," 136,5"," 139,2"," 141,9"," 144,6",,
,,DC,,,,,,,," 111 628,8"," 114 048,0"," 116 121,6"," 118 540,8"," 120 960,0"," 123 379,2"," 126 144,0"," 128 563,2"," 131 328,0"," 133 747,2"," 136 512,0"," 139 276,8"," 142 387,2"," 145 152,0"," 147 916,8"," 151 027,2"," 154 137,6"," 157 248,0"," 160 358,4"," 163 468,8"," 166 579,2",,
,,DC X2,,,,,,,," 223 257,6"," 228 096,0"," 232 243,2"," 237 081,6"," 241 920,0"," 246 758,4"," 252 288,0"," 257 126,4"," 262 656,0"," 267 494,4"," 273 024,0"," 278 553,6"," 284 774,4"," 290 304,0"," 295 833,6"," 302 054,4"," 308 275,2"," 314 496,0"," 320 716,8"," 326 937,6"," 333 158,4",,
,,DC X3,,,,,,,," 334 886,4"," 342 144,0"," 348 364,8"," 355 622,4"," 362 880,0"," 370 137,6"," 378 432,0"," 385 689,6"," 393 984,0"," 401 241,6"," 409 536,0"," 417 830,4"," 427 161,6"," 435 456,0"," 443 750,4"," 453 081,6"," 462 412,8"," 471 744,0"," 481 075,2"," 490 406,4"," 499 737,6",,
Endstone,Bloc,Unité,,,,,,,," 161,5"," 164,8"," 168,2"," 171,6"," 175,1"," 178,7"," 182,3"," 186,0"," 189,8"," 193,7"," 197,7"," 201,7"," 205,8"," 210,0"," 214,2"," 218,5"," 222,9"," 227,3"," 231,9"," 236,5"," 241,2",,
,,Unité X2,,,,,,,," 323,0"," 329,6"," 336,4"," 343,2"," 350,2"," 357,4"," 364,6"," 372,0"," 379,6"," 387,4"," 395,4"," 403,4"," 411,6"," 420,0"," 428,4"," 437,0"," 445,8"," 454,6"," 463,8"," 473,0"," 482,4",,
,,Unité X3,,,,,,,," 484,5"," 494,4"," 504,6"," 514,8"," 525,3"," 536,1"," 546,9"," 558,0"," 569,4"," 581,1"," 593,1"," 605,1"," 617,4"," 630,0"," 642,6"," 655,5"," 668,7"," 681,9"," 695,7"," 709,5"," 723,6",,
,,DC,,,,,,,," 558 144,0"," 569 548,8"," 581 299,2"," 593 049,6"," 605 145,6"," 617 587,2"," 630 028,8"," 642 816,0"," 655 948,8"," 669 427,2"," 683 251,2"," 697 075,2"," 711 244,8"," 725 760,0"," 740 275,2"," 755 136,0"," 770 342,4"," 785 548,8"," 801 446,4"," 817 344,0"," 833 587,2",,
,,DC X2,,,,,,,," 1 116 288,0"," 1 139 097,6"," 1 162 598,4"," 1 186 099,2"," 1 210 291,2"," 1 235 174,4"," 1 260 057,6"," 1 285 632,0"," 1 311 897,6"," 1 338 854,4"," 1 366 502,4"," 1 394 150,4"," 1 422 489,6"," 1 451 520,0"," 1 480 550,4"," 1 510 272,0"," 1 540 684,8"," 1 571 097,6"," 1 602 892,8"," 1 634 688,0"," 1 667 174,4",,
,,DC X3,,,,,,,," 1 674 432,0"," 1 708 646,4"," 1 743 897,6"," 1 779 148,8"," 1 815 436,8"," 1 852 761,6"," 1 890 086,4"," 1 928 448,0"," 1 967 846,4"," 2 008 281,6"," 2 049 753,6"," 2 091 225,6"," 2 133 734,4"," 2 177 280,0"," 2 220 825,6"," 2 265 408,0"," 2 311 027,2"," 2 356 646,4"," 2 404 339,2"," 2 452 032,0"," 2 500 761,6",,
,Brique,Unité,,,,,,,," 275,1"," 280,7"," 286,4"," 292,3"," 298,2"," 304,3"," 310,5"," 316,9"," 323,3"," 329,9"," 336,7"," 343,5"," 350,5"," 357,7"," 364,9"," 372,2"," 379,6"," 387,2"," 394,9"," 402,8"," 410,9",40%,
,,Unité X2,,,,,,,," 550,2"," 561,4"," 572,8"," 584,6"," 596,4"," 608,6"," 621,0"," 633,8"," 646,6"," 659,8"," 673,4"," 687,0"," 701,0"," 715,4"," 729,8"," 744,4"," 759,2"," 774,4"," 789,8"," 805,6"," 821,8",,
,,Unité X3,,,,,,,," 825,3"," 842,1"," 859,2"," 876,9"," 894,6"," 912,9"," 931,5"," 950,7"," 969,9"," 989,7"," 1 010,1"," 1 030,5"," 1 051,5"," 1 073,1"," 1 094,7"," 1 116,6"," 1 138,8"," 1 161,6"," 1 184,7"," 1 208,4"," 1 232,7",,
,,DC,,,,,,,," 950 745,6"," 970 099,2"," 989 798,4"," 1 010 188,8"," 1 030 579,2"," 1 051 660,8"," 1 073 088,0"," 1 095 206,4"," 1 117 324,8"," 1 140 134,4"," 1 163 635,2"," 1 187 136,0"," 1 211 328,0"," 1 236 211,2"," 1 261 094,4"," 1 286 323,2"," 1 311 897,6"," 1 338 163,2"," 1 364 774,4"," 1 392 076,8"," 1 420 070,4",,
,,DC X2,,,,,,,," 1 901 491,2"," 1 940 198,4"," 1 979 596,8"," 2 020 377,6"," 2 061 158,4"," 2 103 321,6"," 2 146 176,0"," 2 190 412,8"," 2 234 649,6"," 2 280 268,8"," 2 327 270,4"," 2 374 272,0"," 2 422 656,0"," 2 472 422,4"," 2 522 188,8"," 2 572 646,4"," 2 623 795,2"," 2 676 326,4"," 2 729 548,8"," 2 784 153,6"," 2 840 140,8",,
,,DC X3,,,,,,,," 2 852 236,8"," 2 910 297,6"," 2 969 395,2"," 3 030 566,4"," 3 091 737,6"," 3 154 982,4"," 3 219 264,0"," 3 285 619,2"," 3 351 974,4"," 3 420 403,2"," 3 490 905,6"," 3 561 408,0"," 3 633 984,0"," 3 708 633,6"," 3 783 283,2"," 3 858 969,6"," 3 935 692,8"," 4 014 489,6"," 4 094 323,2"," 4 176 230,4"," 4 260 211,2",,
Verrue nether,Verrue nether,Unité,,,,,,,," 49,0"," 50,0"," 51,0"," 52,0"," 53,1"," 54,2"," 55,3"," 56,4"," 57,6"," 58,8"," 60,0"," 61,2"," 62,4"," 63,7"," 65,0"," 66,3"," 67,6"," 69,0"," 70,3"," 71,7"," 73,2",15%,
,,Unité X2,,,,,,,," 98,0"," 100,0"," 102,0"," 104,0"," 106,2"," 108,4"," 110,6"," 112,8"," 115,2"," 117,6"," 120,0"," 122,4"," 124,8"," 127,4"," 130,0"," 132,6"," 135,2"," 138,0"," 140,6"," 143,4"," 146,4",,
,,Unité X3,,,,,,,," 147,0"," 150,0"," 153,0"," 156,0"," 159,3"," 162,6"," 165,9"," 169,2"," 172,8"," 176,4"," 180,0"," 183,6"," 187,2"," 191,1"," 195,0"," 198,9"," 202,8"," 207,0"," 210,9"," 215,1"," 219,6",,
,,DC,,,,,,,," 169 344,0"," 172 800,0"," 176 256,0"," 179 712,0"," 183 513,6"," 187 315,2"," 191 116,8"," 194 918,4"," 199 065,6"," 203 212,8"," 207 360,0"," 211 507,2"," 215 654,4"," 220 147,2"," 224 640,0"," 229 132,8"," 233 625,6"," 238 464,0"," 242 956,8"," 247 795,2"," 252 979,2",,
,,DC X2,,,,,,,," 338 688,0"," 345 600,0"," 352 512,0"," 359 424,0"," 367 027,2"," 374 630,4"," 382 233,6"," 389 836,8"," 398 131,2"," 406 425,6"," 414 720,0"," 423 014,4"," 431 308,8"," 440 294,4"," 449 280,0"," 458 265,6"," 467 251,2"," 476 928,0"," 485 913,6"," 495 590,4"," 505 958,4",,
